FIPS,STNAME,CTYNAME,CNTY,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,CHANGE2YR,CHANGE3YR
9005,Connecticut,Litchfield,"litchfield,connecticut",189741,188923,187530,-0.011652727,-0.011652727
9007,Connecticut,Middlesex,"middlesex,connecticut",165642,166384,165602,-0.000241485,-0.000241485
9009,Connecticut,New Haven,"new haven,connecticut",862703,862812,862813,0.000127506,0.000127506
9011,Connecticut,New London,"new london,connecticut",274092,274091,274170,0.000284576,0.000284576
9013,Connecticut,Tolland,"tolland,connecticut",152744,152487,151539,-0.007889017,-0.007889017
9015,Connecticut,Windham,"windham,connecticut",118427,118205,117599,-0.006991649,-0.006991649
10001,Delaware,Kent,"kent,delaware",162973,165319,167626,0.028550742,0.028550742
10003,Delaware,New Castle,"new castle,delaware",538951,542444,546076,0.013220126,0.013220126
10005,Delaware,Sussex,"sussex,delaware",197900,200374,203390,0.027741283,0.027741283
11001,District of Columbia,District of Columbia,"district of columbia,district of columbia",604989,619020,632323,0.045180987,0.045180987
12001,Florida,Alachua,"alachua,florida",247487,249417,251417,0.015879622,0.015879622
12003,Florida,Baker,"baker,florida",27066,27049,27086,0.000738934,0.000738934
12005,Florida,Bay,"bay,florida",169323,169827,171903,0.01523715,0.01523715
12007,Florida,Bradford,"bradford,florida",28559,28474,27049,-0.052873,-0.052873
12009,Florida,Brevard,"brevard,florida",543978,544322,547307,0.006119733,0.006119733
12011,Florida,Broward,"broward,florida",1752928,1784956,1815137,0.035488622,0.035488622
12013,Florida,Calhoun,"calhoun,florida",14645,14782,14723,0.00532605,0.00532605
12015,Florida,Charlotte,"charlotte,florida",159898,159459,162449,0.015953921,0.015953921
12017,Florida,Citrus,"citrus,florida",141312,139849,139360,-0.013813406,-0.013813406
12019,Florida,Clay,"clay,florida",191434,192287,194345,0.015206285,0.015206285
12021,Florida,Collier,"collier,florida",322666,327519,332427,0.030251096,0.030251096
12023,Florida,Columbia,"columbia,florida",67650,67383,67966,0.004671101,0.004671101
12027,Florida,DeSoto,"desoto,florida",34891,34573,34712,-0.005130263,-0.005130263
12029,Florida,Dixie,"dixie,florida",16410,16353,16126,-0.01730652,-0.01730652
12031,Florida,Duval,"duval,florida",865823,871497,879602,0.015914338,0.015914338
12033,Florida,Escambia,"escambia,florida",298144,299590,302715,0.015331518,0.015331518
12035,Florida,Flagler,"flagler,florida",96053,97276,98359,0.024007579,0.024007579
12037,Florida,Franklin,"franklin,florida",11538,11503,11686,0.01282718,0.01282718
12039,Florida,Gadsden,"gadsden,florida",47751,47253,46528,-0.025612029,-0.025612029
12041,Florida,Gilchrist,"gilchrist,florida",16983,16975,16815,-0.009892245,-0.009892245
12043,Florida,Glades,"glades,florida",12933,13129,13107,0.013453955,0.013453955
12045,Florida,Gulf,"gulf,florida",15805,15673,15718,-0.005504587,-0.005504587
12047,Florida,Hamilton,"hamilton,florida",14660,14556,14708,0.003274216,0.003274216
12049,Florida,Hardee,"hardee,florida",27266,26693,27514,0.009095577,0.009095577
12051,Florida,Hendry,"hendry,florida",39017,38696,37447,-0.04023887,-0.04023887
12053,Florida,Hernando,"hernando,florida",173038,173075,173422,0.002219166,0.002219166
12055,Florida,Highlands,"highlands,florida",98727,98292,98128,-0.006067236,-0.006067236
12057,Florida,Hillsborough,"hillsborough,florida",1233900,1269354,1277746,0.035534484,0.035534484
12059,Florida,Holmes,"holmes,florida",19900,19861,19804,-0.004824121,-0.004824121
12061,Florida,Indian River,"indian river,florida",138237,138919,140567,0.016855111,0.016855111
12063,Florida,Jackson,"jackson,florida",49575,49066,48968,-0.012244075,-0.012244075
12065,Florida,Jefferson,"jefferson,florida",14724,14532,14256,-0.031784841,-0.031784841
12067,Florida,Lafayette,"lafayette,florida",8815,8820,8804,-0.001247873,-0.001247873
12069,Florida,Lake,"lake,florida",297811,299812,303186,0.01804836,0.01804836
12071,Florida,Lee,"lee,florida",620601,631602,645293,0.039787238,0.039787238
12073,Florida,Leon,"leon,florida",276067,278299,283769,0.027899025,0.027899025
12075,Florida,Levy,"levy,florida",40716,40275,40025,-0.016971215,-0.016971215
12077,Florida,Liberty,"liberty,florida",8324,8228,8276,-0.005766458,-0.005766458
12079,Florida,Madison,"madison,florida",19252,19100,18907,-0.017920216,-0.017920216
12081,Florida,Manatee,"manatee,florida",323506,327291,333895,0.032113778,0.032113778
12083,Florida,Marion,"marion,florida",331407,332472,335125,0.011218834,0.011218834
12085,Florida,Martin,"martin,florida",146477,147315,148817,0.015975204,0.015975204
12086,Florida,Miami-Dade,"miami-dade,florida",2504614,2565440,2591035,0.034504718,0.034504718
12087,Florida,Monroe,"monroe,florida",73201,74010,74809,0.021966913,0.021966913
12089,Florida,Nassau,"nassau,florida",73522,74137,74629,0.015056718,0.015056718
12091,Florida,Okaloosa,"okaloosa,florida",180748,183266,190083,0.051646491,0.051646491
12093,Florida,Okeechobee,"okeechobee,florida",40009,39551,39467,-0.013546952,-0.013546952
12095,Florida,Orange,"orange,florida",1148845,1171018,1202234,0.046471891,0.046471891
12097,Florida,Osceola,"osceola,florida",269746,277601,287416,0.065506069,0.065506069
12099,Florida,Palm Beach,"palm beach,florida",1324058,1337512,1356545,0.024535934,0.024535934
12101,Florida,Pasco,"pasco,florida",465493,466575,470391,0.010522178,0.010522178
12103,Florida,Pinellas,"pinellas,florida",916402,917434,921319,0.005365549,0.005365549
12105,Florida,Polk,"polk,florida",603343,609823,616158,0.021239991,0.021239991
12107,Florida,Putnam,"putnam,florida",74279,74031,73263,-0.013678159,-0.013678159
12109,Florida,St. Johns,"st. johns,florida",191258,196028,202188,0.057147936,0.057147936
12111,Florida,St. Lucie,"st. lucie,florida",278774,281094,283866,0.018265692,0.018265692
12113,Florida,Santa Rosa,"santa rosa,florida",152966,155868,158512,0.036256423,0.036256423
12115,Florida,Sarasota,"sarasota,florida",380062,381746,386147,0.016010546,0.016010546
12117,Florida,Seminole,"seminole,florida",423181,426573,430838,0.018093913,0.018093913
12119,Florida,Sumter,"sumter,florida",94268,98237,101620,0.07799041,0.07799041
12121,Florida,Suwannee,"suwannee,florida",42314,43428,43656,0.031715272,0.031715272
12123,Florida,Taylor,"taylor,florida",22555,22667,22744,0.008379517,0.008379517
12125,Florida,Union,"union,florida",15497,15231,15212,-0.018390656,-0.018390656
12127,Florida,Volusia,"volusia,florida",494628,494274,496950,0.004694437,0.004694437
12129,Florida,Wakulla,"wakulla,florida",30841,30945,30818,-0.000745761,-0.000745761
12131,Florida,Walton,"walton,florida",55310,55755,57582,0.041077563,0.041077563
12133,Florida,Washington,"washington,florida",24756,24614,24892,0.005493618,0.005493618
13001,Georgia,Appling,"appling,georgia",18323,18428,18368,0.00245593,0.00245593
13003,Georgia,Atkinson,"atkinson,georgia",8363,8378,8284,-0.009446371,-0.009446371
13005,Georgia,Bacon,"bacon,georgia",11091,11211,11198,0.009647462,0.009647462
13007,Georgia,Baker,"baker,georgia",3437,3326,3366,-0.02065755,-0.02065755
13009,Georgia,Baldwin,"baldwin,georgia",45605,44974,46367,0.016708694,0.016708694
13011,Georgia,Banks,"banks,georgia",18414,18361,18316,-0.005322038,-0.005322038
13013,Georgia,Barrow,"barrow,georgia",69732,69869,70169,0.00626685,0.00626685
13015,Georgia,Bartow,"bartow,georgia",100161,100318,100661,0.004991963,0.004991963
13017,Georgia,Ben Hill,"ben hill,georgia",17659,17605,17538,-0.00685203,-0.00685203
13019,Georgia,Berrien,"berrien,georgia",19351,19333,19041,-0.016019844,-0.016019844
13021,Georgia,Bibb,"bibb,georgia",155715,156087,156462,0.004797226,0.004797226
13023,Georgia,Bleckley,"bleckley,georgia",13065,13046,12913,-0.011634137,-0.011634137
13025,Georgia,Brantley,"brantley,georgia",18487,18597,18587,0.005409206,0.005409206
13027,Georgia,Brooks,"brooks,georgia",16189,15889,15403,-0.048551486,-0.048551486
13029,Georgia,Bryan,"bryan,georgia",30412,31291,32214,0.059252926,0.059252926
13031,Georgia,Bulloch,"bulloch,georgia",70635,72783,72694,0.029149855,0.029149855
13033,Georgia,Burke,"burke,georgia",23350,23533,23125,-0.009635974,-0.009635974
13035,Georgia,Butts,"butts,georgia",23756,23598,23524,-0.009765954,-0.009765954
13037,Georgia,Calhoun,"calhoun,georgia",6710,6564,6504,-0.030700447,-0.030700447
13039,Georgia,Camden,"camden,georgia",50698,50339,51402,0.013886149,0.013886149
13043,Georgia,Candler,"candler,georgia",11027,11319,11117,0.008161785,0.008161785
13045,Georgia,Carroll,"carroll,georgia",110723,110770,111580,0.007740036,0.007740036
13047,Georgia,Catoosa,"catoosa,georgia",64032,64905,65046,0.015835832,0.015835832
13049,Georgia,Charlton,"charlton,georgia",12822,13385,13295,0.036889721,0.036889721
13051,Georgia,Chatham,"chatham,georgia",265998,271896,276434,0.039233378,0.039233378
13053,Georgia,Chattahoochee,"chattahoochee,georgia",11131,11840,13037,0.171233492,0.171233492
13055,Georgia,Chattooga,"chattooga,georgia",26004,25757,25725,-0.010729119,-0.010729119
13057,Georgia,Cherokee,"cherokee,georgia",215248,218003,221315,0.028186092,0.028186092
13059,Georgia,Clarke,"clarke,georgia",117390,118545,120266,0.024499531,0.024499531
13061,Georgia,Clay,"clay,georgia",3161,3157,3116,-0.014236001,-0.014236001
13063,Georgia,Clayton,"clayton,georgia",259832,262443,265888,0.023307368,0.023307368
13065,Georgia,Clinch,"clinch,georgia",6797,6743,6718,-0.011622775,-0.011622775
13067,Georgia,Cobb,"cobb,georgia",689695,697366,707442,0.025731664,0.025731664
13069,Georgia,Coffee,"coffee,georgia",42756,43002,43170,0.009682852,0.009682852
13071,Georgia,Colquitt,"colquitt,georgia",45674,45822,46137,0.010137058,0.010137058
13073,Georgia,Columbia,"columbia,georgia",124965,128178,131627,0.053310927,0.053310927
13075,Georgia,Cook,"cook,georgia",17247,17015,16923,-0.018785876,-0.018785876
13077,Georgia,Coweta,"coweta,georgia",127906,129444,130929,0.023634544,0.023634544
13079,Georgia,Crawford,"crawford,georgia",12604,12621,12600,-0.00031736,-0.00031736
13081,Georgia,Crisp,"crisp,georgia",23380,23692,23606,0.009666382,0.009666382
13083,Georgia,Dade,"dade,georgia",16607,16587,16490,-0.007045222,-0.007045222
13085,Georgia,Dawson,"dawson,georgia",22304,22226,22422,0.005290531,0.005290531
13087,Georgia,Decatur,"decatur,georgia",27823,27675,27509,-0.011285627,-0.011285627
13089,Georgia,DeKalb,"dekalb,georgia",692546,697415,707089,0.020999327,0.020999327
13091,Georgia,Dodge,"dodge,georgia",21741,21415,21329,-0.01895037,-0.01895037
13093,Georgia,Dooly,"dooly,georgia",14829,14532,14318,-0.034459505,-0.034459505
13095,Georgia,Dougherty,"dougherty,georgia",94755,94647,94501,-0.002680597,-0.002680597
13097,Georgia,Douglas,"douglas,georgia",132646,133204,133971,0.009988993,0.009988993
13099,Georgia,Early,"early,georgia",10959,10725,10594,-0.033305959,-0.033305959
13101,Georgia,Echols,"echols,georgia",4037,4127,3988,-0.012137726,-0.012137726
13103,Georgia,Effingham,"effingham,georgia",52420,52657,53293,0.016653949,0.016653949
13105,Georgia,Elbert,"elbert,georgia",20133,19884,19684,-0.022301694,-0.022301694
13107,Georgia,Emanuel,"emanuel,georgia",22632,22594,22898,0.01175327,0.01175327
13109,Georgia,Evans,"evans,georgia",10990,10959,10689,-0.027388535,-0.027388535
13111,Georgia,Fannin,"fannin,georgia",23695,23504,23492,-0.008567208,-0.008567208
13113,Georgia,Fayette,"fayette,georgia",107064,107353,107524,0.004296496,0.004296496
13115,Georgia,Floyd,"floyd,georgia",96382,96156,96177,-0.002126953,-0.002126953
13117,Georgia,Forsyth,"forsyth,georgia",176820,182436,187928,0.062820948,0.062820948
13119,Georgia,Franklin,"franklin,georgia",22100,21948,21894,-0.009321267,-0.009321267
13121,Georgia,Fulton,"fulton,georgia",926119,949580,977773,0.05577469,0.05577469
13123,Georgia,Gilmer,"gilmer,georgia",28304,28281,28190,-0.004027699,-0.004027699
13125,Georgia,Glascock,"glascock,georgia",3071,3120,3142,0.023119505,0.023119505
13127,Georgia,Glynn,"glynn,georgia",79863,80296,81022,0.014512352,0.014512352
13129,Georgia,Gordon,"gordon,georgia",55196,55487,55766,0.010326835,0.010326835
13131,Georgia,Grady,"grady,georgia",25062,25217,25440,0.015082595,0.015082595
13133,Georgia,Greene,"greene,georgia",16000,16044,16092,0.00575,0.00575
13135,Georgia,Gwinnett,"gwinnett,georgia",808409,825669,842046,0.041608889,0.041608889
13137,Georgia,Habersham,"habersham,georgia",43092,43081,43520,0.009932238,0.009932238
13139,Georgia,Hall,"hall,georgia",179992,182965,185416,0.030134673,0.030134673
13141,Georgia,Hancock,"hancock,georgia",9429,9369,8996,-0.045922155,-0.045922155
13143,Georgia,Haralson,"haralson,georgia",28786,28529,28400,-0.013409296,-0.013409296
13145,Georgia,Harris,"harris,georgia",32146,32352,32550,0.01256766,0.01256766
13147,Georgia,Hart,"hart,georgia",25189,25431,25518,0.013061257,0.013061257
13149,Georgia,Heard,"heard,georgia",11858,11715,11633,-0.018974532,-0.018974532
13151,Georgia,Henry,"henry,georgia",205283,207310,209053,0.018364891,0.018364891
13153,Georgia,Houston,"houston,georgia",140788,144231,146136,0.037986192,0.037986192
13155,Georgia,Irwin,"irwin,georgia",9609,9683,9600,-0.000936622,-0.000936622
13157,Georgia,Jackson,"jackson,georgia",60761,60536,60571,-0.003127006,-0.003127006
13159,Georgia,Jasper,"jasper,georgia",13900,13788,13630,-0.01942446,-0.01942446
13161,Georgia,Jeff Davis,"jeff davis,georgia",15097,15140,15156,0.003908061,0.003908061
13163,Georgia,Jefferson,"jefferson,georgia",16909,16752,16432,-0.028209829,-0.028209829
13165,Georgia,Jenkins,"jenkins,georgia",8330,8165,9213,0.106002401,0.106002401
13167,Georgia,Johnson,"johnson,georgia",9971,9920,9897,-0.007421522,-0.007421522
13169,Georgia,Jones,"jones,georgia",28648,28701,28577,-0.002478358,-0.002478358
13171,Georgia,Lamar,"lamar,georgia",18250,18192,18057,-0.010575342,-0.010575342
13173,Georgia,Lanier,"lanier,georgia",10103,10455,10400,0.029397209,0.029397209
13175,Georgia,Laurens,"laurens,georgia",48422,48066,48041,-0.007868324,-0.007868324
13177,Georgia,Lee,"lee,georgia",28440,28621,28746,0.010759494,0.010759494
13179,Georgia,Liberty,"liberty,georgia",62773,65375,65471,0.042980262,0.042980262
13181,Georgia,Lincoln,"lincoln,georgia",7966,7876,7737,-0.028747175,-0.028747175
13183,Georgia,Long,"long,georgia",14661,15202,16048,0.094604734,0.094604734
13185,Georgia,Lowndes,"lowndes,georgia",109761,111836,114552,0.043649384,0.043649384
13187,Georgia,Lumpkin,"lumpkin,georgia",30293,30445,30611,0.010497475,0.010497475
13189,Georgia,McDuffie,"mcduffie,georgia",21852,21671,21663,-0.008649094,-0.008649094
13191,Georgia,McIntosh,"mcintosh,georgia",14287,14229,13839,-0.031357178,-0.031357178
13193,Georgia,Macon,"macon,georgia",14665,14493,14263,-0.027412206,-0.027412206
13195,Georgia,Madison,"madison,georgia",28203,27988,27922,-0.009963479,-0.009963479
13197,Georgia,Marion,"marion,georgia",8742,8706,8711,-0.003546099,-0.003546099
13199,Georgia,Meriwether,"meriwether,georgia",21846,21631,21273,-0.026229058,-0.026229058
13201,Georgia,Miller,"miller,georgia",6144,6066,5969,-0.028483073,-0.028483073
13205,Georgia,Mitchell,"mitchell,georgia",23522,23452,23144,-0.016070062,-0.016070062
13207,Georgia,Monroe,"monroe,georgia",26412,26628,26637,0.008518855,0.008518855
13209,Georgia,Montgomery,"montgomery,georgia",9085,9035,8913,-0.018932306,-0.018932306
13211,Georgia,Morgan,"morgan,georgia",17901,17935,17881,-0.001117256,-0.001117256
13213,Georgia,Murray,"murray,georgia",39561,39463,39392,-0.004271884,-0.004271884
13215,Georgia,Muscogee,"muscogee,georgia",190484,193932,198413,0.041625543,0.041625543
13217,Georgia,Newton,"newton,georgia",100130,100865,101505,0.013732148,0.013732148
13219,Georgia,Oconee,"oconee,georgia",33044,33326,33619,0.017401041,0.017401041
13221,Georgia,Oglethorpe,"oglethorpe,georgia",14901,14757,14618,-0.018992014,-0.018992014
13223,Georgia,Paulding,"paulding,georgia",142788,143817,144800,0.01409082,0.01409082
13225,Georgia,Peach,"peach,georgia",27765,27570,27622,-0.005150369,-0.005150369
13227,Georgia,Pickens,"pickens,georgia",29454,29431,29268,-0.006314932,-0.006314932
13229,Georgia,Pierce,"pierce,georgia",18812,18726,18844,0.001701042,0.001701042
13231,Georgia,Pike,"pike,georgia",17905,17771,17810,-0.005305781,-0.005305781
13233,Georgia,Polk,"polk,georgia",41522,41247,41188,-0.008043929,-0.008043929
13235,Georgia,Pulaski,"pulaski,georgia",11899,11843,11720,-0.015043281,-0.015043281
13237,Georgia,Putnam,"putnam,georgia",21201,21268,21198,-0.000141503,-0.000141503
13239,Georgia,Quitman,"quitman,georgia",2506,2449,2404,-0.040702314,-0.040702314
13241,Georgia,Rabun,"rabun,georgia",16262,16271,16297,0.002152257,0.002152257
13243,Georgia,Randolph,"randolph,georgia",7685,7587,7327,-0.046584255,-0.046584255
13245,Georgia,Richmond,"richmond,georgia",201056,201132,202587,0.007614794,0.007614794
13247,Georgia,Rockdale,"rockdale,georgia",85400,85638,85820,0.004918033,0.004918033
13249,Georgia,Schley,"schley,georgia",5017,5021,4990,-0.005381702,-0.005381702
13251,Georgia,Screven,"screven,georgia",14519,14401,14202,-0.02183346,-0.02183346
13253,Georgia,Seminole,"seminole,georgia",8738,8804,8947,0.023918517,0.023918517
13255,Georgia,Spalding,"spalding,georgia",64111,64131,63865,-0.003837095,-0.003837095
13257,Georgia,Stephens,"stephens,georgia",26191,25858,25891,-0.011454316,-0.011454316
13259,Georgia,Stewart,"stewart,georgia",6100,6033,6042,-0.009508197,-0.009508197
13261,Georgia,Sumter,"sumter,georgia",32722,32113,31554,-0.03569464,-0.03569464
13263,Georgia,Talbot,"talbot,georgia",6832,6740,6517,-0.046106557,-0.046106557
13265,Georgia,Taliaferro,"taliaferro,georgia",1698,1705,1680,-0.010600707,-0.010600707
13267,Georgia,Tattnall,"tattnall,georgia",25516,25344,25384,-0.005173225,-0.005173225
13269,Georgia,Taylor,"taylor,georgia",8779,8502,8420,-0.04089304,-0.04089304
13271,Georgia,Telfair,"telfair,georgia",16483,16297,16349,-0.008129588,-0.008129588
13273,Georgia,Terrell,"terrell,georgia",9322,9212,9045,-0.029714654,-0.029714654
13275,Georgia,Thomas,"thomas,georgia",44810,44724,44724,-0.001919214,-0.001919214
13277,Georgia,Tift,"tift,georgia",40210,41320,41064,0.021238498,0.021238498
13279,Georgia,Toombs,"toombs,georgia",27319,27293,27315,-0.000146418,-0.000146418
13281,Georgia,Towns,"towns,georgia",10548,10485,10495,-0.005024649,-0.005024649
13283,Georgia,Treutlen,"treutlen,georgia",6903,6830,6769,-0.01941185,-0.01941185
