unitid,name,year,totalUndergrads,pctUndergradsFinAid,pctUndergradsPell,avgFederalStudenLoan,graduationRate,level
115515,Heald College-San Francisco,2012,1507,77,75,9540,29,At least 2 but less than 4 years
115533,Heald College-Concord,2012,1772,80,77,9324,39,At least 2 but less than 4 years
115658,Hilltop Beauty School,2012,223,83,83,,34,Less than 2 years (below associate)
115728,Holy Names University,2012,836,82,45,9032,39,Four or more years
115746,Pacifica Graduate Institute,2012,,,,,,Four or more years
115755,Humboldt State University,2012,7433,56,47,6381,40,Four or more years
115773,Humphreys College-Stockton and Modesto Campuses,2012,923,75,73,8689,84,Four or more years
115861,Imperial Valley College,2012,7894,77,58,,18,At least 2 but less than 4 years
115931,Institute for Business and Technology,2012,640,62,55,6188,71,Less than 2 years (below associate)
116226,Interior Designers Institute,2012,292,43,15,8655,,Four or more years
116350,Toni & Guy Hairdressing Academy-Santa Monica,2012,443,55,54,10154,74,Less than 2 years (below associate)
116439,Irvine Valley College,2012,13254,33,12,6768,36,At least 2 but less than 4 years
116466,ITT Technical Institute-San Diego,2012,1656,70,64,7927,29,Four or more years
116475,ITT Technical Institute-San Dimas,2012,650,77,70,8284,33,Four or more years
116484,ITT Technical Institute-Orange,2012,1001,82,74,9410,33,Four or more years
116563,Bellus Academy-El Cajon,2012,225,72,68,8702,59,At least 2 but less than 4 years
116660,Joe Blasco Makeup Artist Training Center,2012,69,49,35,4206,99,Less than 2 years (below associate)
116712,John F Kennedy University,2012,245,75,59,11946,,Four or more years
116846,American Jewish University,2012,136,96,29,8464,62,Four or more years
117052,Reedley College,2012,14057,66,32,2967,22,At least 2 but less than 4 years
117104,Life Pacific College,2012,560,73,39,6802,30,Four or more years
117113,The Art Institute of California-Argosy University San Diego,2012,2101,76,60,9169,40,Four or more years
117140,University of La Verne,2012,4705,67,46,8983,59,Four or more years
117168,Laguna College of Art and Design,2012,434,99,41,7716,60,Four or more years
117195,Lake Tahoe Community College,2012,2961,44,23,,28,At least 2 but less than 4 years
117238,Lancaster Beauty School,2012,187,55,48,6017,68,Less than 2 years (below associate)
117247,Laney College,2012,12070,56,19,6598,20,At least 2 but less than 4 years
117274,Lassen Community College,2012,2571,63,17,5084,13,At least 2 but less than 4 years
117520,Life Chiropractic College West,2012,,,,,,Four or more years
117557,Lincoln University,2012,94,77,38,11767,84,Four or more years
117575,Southern California Seminary,2012,100,41,41,5156,0,Four or more years
117627,La Sierra University,2012,1897,94,45,7435,53,Four or more years
117636,Loma Linda University,2012,1170,51,30,10117,,Four or more years
117645,Long Beach City College,2012,25782,65,45,5250,16,At least 2 but less than 4 years
117672,Southern California University of Health Sciences,2012,340,0,0,,,Four or more years
117681,Los Angeles Community College District Office,2012,,,,,,At least 2 but less than 4 years
117690,Los Angeles Harbor College,2012,10908,54,33,4170,13,At least 2 but less than 4 years
117706,Los Angeles Pierce College,2012,20506,55,33,6593,26,At least 2 but less than 4 years
117715,Los Angeles Southwest College,2012,6801,71,40,2947,7,At least 2 but less than 4 years
117724,Los Angeles Trade Technical College,2012,15518,69,34,3764,15,At least 2 but less than 4 years
117733,Los Angeles Valley College,2012,18788,61,34,6380,18,At least 2 but less than 4 years
117751,The Master's College and Seminary,2012,1177,80,29,6400,57,Four or more years
117788,Los Angeles City College,2012,21038,64,30,5546,12,At least 2 but less than 4 years
117803,Los Angeles County College of Nursing and Allied Health,2012,233,97,8,4063,,At least 2 but less than 4 years
117867,Los Angeles Mission College,2012,10299,60,32,6418,14,At least 2 but less than 4 years
117894,Los Medanos College,2012,9019,51,29,3152,25,At least 2 but less than 4 years
117900,Los Rios Community College District Office,2012,,,,,,At least 2 but less than 4 years
117928,The Art Institute of California-Argosy University San Francisco,2012,1607,73,60,8658,35,Four or more years
117946,Loyola Marymount University,2012,6069,72,20,6735,75,Four or more years
117955,Lu Ross Academy,2012,373,62,55,6521,59,Less than 2 years (below associate)
118116,Manchester Beauty College,2012,170,5,5,,52,Less than 2 years (below associate)
118125,Tulare Beauty College,2012,77,9,9,,63,Less than 2 years (below associate)
118143,Lyles Fresno College of Beauty,2012,139,57,52,3250,65,Less than 2 years (below associate)
118161,Lytles Redwood Empire Beauty College Inc,2012,194,37,34,6098,93,Less than 2 years (below associate)
118189,MTI Business College Inc,2012,189,100,100,9500,85,Less than 2 years (below associate)
118198,MTI College,2012,794,56,55,6441,61,At least 2 but less than 4 years
118259,Kaplan College-Sacramento,2012,873,57,55,7145,73,At least 2 but less than 4 years
118277,Kaplan College-San Diego,2012,1956,52,47,8273,86,At least 2 but less than 4 years
118286,Kaplan College-Vista,2012,1497,45,41,7105,84,At least 2 but less than 4 years
118347,College of Marin,2012,7075,33,25,7451,20,At least 2 but less than 4 years
118356,Marinello Schools of Beauty-Los Angeles,2012,4590,82,80,5812,53,Less than 2 years (below associate)
118541,Marymount College,2012,923,73,39,6818,37,Four or more years
118684,Mendocino College,2012,3833,55,35,6121,17,At least 2 but less than 4 years
118693,Menlo College,2012,680,94,36,7095,36,Four or more years
118718,Merced College,2012,10463,73,53,,18,At least 2 but less than 4 years
118772,Merritt College,2012,5966,57,24,7202,15,At least 2 but less than 4 years
118888,Mills College,2012,936,94,47,7832,63,Four or more years
118912,MiraCosta College,2012,14441,36,10,3394,28,At least 2 but less than 4 years
118921,Marinello Schools of Beauty-San Francisco,2012,984,75,72,5550,49,Less than 2 years (below associate)
118930,Mission College,2012,10033,44,26,5685,25,At least 2 but less than 4 years
118958,Modern Beauty Academy,2012,79,75,75,4757,61,Less than 2 years (below associate)
118967,Kaplan College-North Hollywood,2012,1519,56,51,6790,81,At least 2 but less than 4 years
118976,Modesto Junior College,2012,17609,66,39,,19,At least 2 but less than 4 years
118994,Moler Barber College,2012,88,63,63,9500,79,Less than 2 years (below associate)
119058,Monterey Institute of International Studies,2012,17,100,65,8784,,Four or more years
119067,Monterey Peninsula College,2012,8968,34,15,6407,21,At least 2 but less than 4 years
119137,Moorpark College,2012,15357,35,18,6430,32,At least 2 but less than 4 years
119164,Mt. San Antonio College,2012,28780,62,36,4217,31,At least 2 but less than 4 years
119173,Mount St. Mary's College,2012,2275,81,56,7208,57,Four or more years
119216,Mt. San Jacinto Community College District,2012,14916,65,34,,18,At least 2 but less than 4 years
119234,Mueller College,2012,222,100,100,3041,78,Less than 2 years (below associate)
119270,Musicians Institute,2012,1413,34,30,5469,53,Four or more years
119331,Napa Valley College,2012,6688,47,27,6386,34,At least 2 but less than 4 years
119340,Everest College-San Francisco,2012,598,69,68,8090,68,Less than 2 years (below associate)
119359,Everest College-Reseda,2012,746,72,72,6931,76,At least 2 but less than 4 years
119368,Everest College-LA Wilshire,2012,302,83,80,7438,66,At least 2 but less than 4 years
119438,Everest College-San Jose,2012,657,68,67,7899,71,Less than 2 years (below associate)
119456,Everest College-Gardena,2012,959,76,75,7556,70,Less than 2 years (below associate)
119465,Everest College-Alhambra,2012,1042,81,79,7784,72,Less than 2 years (below associate)
119508,Everest College-San Bernardino,2012,755,82,82,9007,61,At least 2 but less than 4 years
119544,The National Hispanic University,2012,483,78,58,6419,33,Four or more years
119553,National Holistic Institute,2012,876,66,65,9600,68,Less than 2 years (below associate)
119605,National University,2012,8194,38,36,10436,24,Four or more years
119775,Newschool of Architecture and Design,2012,400,74,65,9919,32,Four or more years
119845,Newberry School of Beauty,2012,298,55,55,4054,81,Less than 2 years (below associate)
119951,North Adrians Beauty College,2012,446,71,71,5488,54,Less than 2 years (below associate)
120023,North Orange County Community College District,2012,,,,,,At least 2 but less than 4 years
120069,North-West College-Pomona,2012,454,96,96,6224,70,Less than 2 years (below associate)
120078,North-West College-West Covina,2012,745,98,97,6392,80,Less than 2 years (below associate)
120087,North-West College-Pasadena,2012,335,85,85,6250,70,Less than 2 years (below associate)
120184,Notre Dame de Namur University,2012,1147,71,41,10315,47,Four or more years
120254,Occidental College,2012,2123,74,23,6539,84,Four or more years
120272,Oceanside College of Beauty,2012,119,50,50,4143,79,Less than 2 years (below associate)
120290,Ohlone Community College,2012,10639,30,15,6356,35,At least 2 but less than 4 years
120342,Orange Coast College,2012,22652,45,21,3959,38,At least 2 but less than 4 years
120403,Otis College of Art and Design,2012,1141,82,48,7784,53,Four or more years
120421,Oxnard College,2012,7395,70,40,,20,At least 2 but less than 4 years
120537,Hope International University,2012,964,76,54,8019,40,Four or more years
120661,Concorde Career College-San Diego,2012,1431,52,49,7315,77,At least 2 but less than 4 years
120698,Palo Alto University,2012,168,82,42,9489,,Four or more years
120740,Pacific Lutheran Theological Seminary,2012,,,,,,Four or more years
120768,Pacific Oaks College,2012,180,95,76,5476,,Four or more years
120795,Pacific School of Religion,2012,,,,,,Four or more years
120838,Pacific States University,2012,14,43,21,10417,71,Four or more years
120865,Pacific Union College,2012,1529,100,44,8144,43,Four or more years
120883,University of the Pacific,2012,3883,86,42,8504,58,Four or more years
120953,Palo Verde College,2012,3518,47,10,,22,At least 2 but less than 4 years
120971,Palomar College,2012,25427,39,15,5502,27,At least 2 but less than 4 years
121017,Paris Beauty College,2012,183,74,45,,79,Less than 2 years (below associate)
121044,Pasadena City College,2012,26057,50,29,5275,37,At least 2 but less than 4 years
121150,Pepperdine University,2012,3474,64,21,7351,81,Four or more years
121178,Peralta Community College System Office,2012,,,,,,At least 2 but less than 4 years
121257,Pitzer College,2012,1099,47,18,5108,87,Four or more years
121275,Platt College-San Diego,2012,420,55,52,10541,65,Four or more years
121309,Point Loma Nazarene University,2012,2376,80,27,11376,75,Four or more years
121345,Pomona College,2012,1586,60,17,4557,96,Four or more years
121363,Porterville College,2012,4190,72,53,,21,At least 2 but less than 4 years
121381,Westwood College-South Bay,2012,735,100,89,11936,59,Four or more years
121433,Professional Institute of Beauty,2012,220,81,81,2871,52,Less than 2 years (below associate)
121619,Santa Ana College,2012,30365,35,12,5883,23,At least 2 but less than 4 years
121628,Pardee RAND Graduate School,2012,,,,,,Four or more years
121637,Shasta School of Cosmetology,2012,136,68,67,,71,Less than 2 years (below associate)
121691,University of Redlands,2012,3302,72,26,5060,72,Four or more years
121707,College of the Redwoods,2012,6236,66,44,5811,13,At least 2 but less than 4 years
121859,Salon Success Academy-Upland,2012,413,71,57,6040,64,Less than 2 years (below associate)
121868,Salon Success Academy-Corona,2012,156,76,76,6591,77,Less than 2 years (below associate)
121886,Rio Hondo College,2012,17862,51,28,5641,15,At least 2 but less than 4 years
121901,Riverside City College,2012,18395,65,34,4473,22,At least 2 but less than 4 years
121983,Argosy University-San Francisco Bay Area,2012,124,65,60,8434,,Four or more years
121992,Rosemead Beauty School,2012,304,32,32,,79,Less than 2 years (below associate)
122117,Dongguk University Los Angeles,2012,8,100,100,7217,,Four or more years
122180,Sacramento City College,2012,24106,66,27,6448,19,At least 2 but less than 4 years
122205,Saddleback College,2012,22574,30,13,5017,35,At least 2 but less than 4 years
122296,Samuel Merritt University,2012,583,50,21,10232,,Four or more years
122320,San Diego Community College District-District Office,2012,,,,,,At least 2 but less than 4 years
122339,San Diego City College,2012,17728,64,34,3466,11,At least 2 but less than 4 years
122366,Golf Academy of America-Carlsbad,2012,288,40,39,9023,40,At least 2 but less than 4 years
122375,San Diego Mesa College,2012,25504,51,17,3620,21,At least 2 but less than 4 years
122384,San Diego Miramar College,2012,12805,45,17,3262,24,At least 2 but less than 4 years
122409,San Diego State University,2012,25796,46,39,6421,66,Four or more years
122436,University of San Diego,2012,5409,65,17,7012,76,Four or more years
122454,San Francisco Art Institute,2012,407,85,28,4278,30,Four or more years
